listingId,title,bid,bidder_count,date_closed,units,price_per_unit,image_url,sku,grade,manifest_models,capacity,manifest_colors,manifest_part_numbers,model,normalized_capacity,full_model
190631,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 25 Units - Grade A+(T) - AT034698","$20,050",5 bidders,"Apr 9, 2024 9:43:08 AM PDT",25.0,802.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_705.jpg,AT034698,Grade A+(T),IPH 14PM,512GB,"Purple, Black, Silver, Gold","U538D, A536D, E535D, A537D, T538D, A538D, A535D, U537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
198633,Apple Cell Phones - iPhone 14 Pro Max - 31 Units - Grade A+(T) - CT0063118A,"$25,675",6 bidders,"Jun 27, 2024 9:29:50 AM PDT",31.0,828.23,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_789.jpg,CT0063118A,Grade A+(T),IPH 14PM,"512GB, 1TB","GLD, PUR, SLV, BLK","A542D, A539D, A536D, J535D, A537D, J540D, J541D, A538D, J537D, A535D, J539D, A540D, J542D, A541D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
220900,Apple Cell Phones - iPhone 14 Pro Max - 32 Units - Grade A(T) - CT0074700A,"$16,983",9 bidders,"Feb 20, 2025 11:58:52 AM PDT",32.0,530.72,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1021.jpg,CT0074700A,Grade A(T),IPH 14PM,"512GB, 256GB, 128GB, 1TB","GLD, PUR, BLK","J531D, A542D, S534D, J534D, J529D, A527D, S530D, A538D, J527D, A531D, A529D, A535D, J539D, J530D, A534D, A530D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
195606,Apple Cell Phones - iPhone 14 Pro Max - 89 Units - Grade A+(T) - AT036635,"$68,000",4 bidders,"May 28, 2024 10:19:05 AM PDT",89.0,764.04,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_759.jpg,AT036635,Grade A+(T),IPH 14PM,"512GB, 256GB, 128GB, 1TB","Purple, Black, Gold, Silver","S538D, D530D, S542D, A533D, E530D, A534D, A541D, U534D, J538D, T538D, A528D, E527D, U541D, S537D, J530D, A530D, A542D, U539D, T542D, A529D, T531D1LK, A540D, A539D, A537D, A527D, A538D, A531D, A535D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
203491,Apple Cell Phones - iPhone 14 Pro Max - 44 Units - Grade A+(T) - CT0065811A,"$34,555",5 bidders,"Aug 22, 2024 9:39:47 AM PDT",44.0,785.34,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_841.jpg,CT0065811A,Grade A+(T),"14PM, IPH 14PM","512GB, 256GB, 1TB","GLD, PUR, SLV, BLK","J540D, S538D, S542D, A533D, A534D, A541D, J542D, J538D, A532D, A542D, J539D, J536D, A540D, C534D, C531D, J534D, A538D, A531D, S539D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
205398,Apple Cell Phones - iPhone 14 Pro Max - 47 Units - Grade A+(T) - CT0066921A,"$32,186",3 bidders,"Sep 12, 2024 9:50:12 AM PDT",47.0,684.81,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_860.jpg,CT0066921A,Grade A+(T),"14PM, IPH 14PM","512GB, 256GB","GLD, PUR, BLK","J531D, C531D, S534D, J534D, J538D, J537D, A531D, E534D, C533D, A534D, C534D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
207098,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 20 Units - Grade A+(T) - AT041618","$15,055",8 bidders,"Oct 1, 2024 9:55:23 AM PDT",20.0,752.75,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_877.jpg,AT041618,Grade A+(T),IPH 14PM,512GB,"Purple, Black, Gold","E538D, A538D, A535D, A537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
209613,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 112 Units - Grade A+(T) - CT0068887A","$68,751",7 bidders,"Oct 24, 2024 10:32:52 AM PDT",112.0,613.85,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_902.jpg,CT0068887A,Grade A+(T),"14PM, IPH 14PM",512GB,"GLD, PUR, SLV, BLK","E535D, A536D, C535D, J535D, A537D, J538D, E538D, A538D, A535D, E536D, J536D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
210021,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 50 Units - Grade A+(T) - AT042786","$32,226",6 bidders,"Oct 29, 2024 10:00:40 AM PDT",50.0,644.52,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_906.jpg,AT042786,Grade A+(T),IPH 14PM,512GB,"Purple, Black, Gold, Silver","E535D, A536D, E538D, A537D, A538D, A535D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
211053,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 73 Units - Grade A+(T) - CT0069668A","$43,400",6 bidders,"Nov 6, 2024 3:59:49 PM PDT",73.0,594.52,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_916.jpg,CT0069668A,Grade A+(T),"14PM, IPH 14PM",512GB,"GLD, PUR, BLK, SLV","A536D, E538D, J538D, A537D, A538D, S538D, A535D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
211486,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 100 Units - Grade A+(T) - AT043347",,0 ,,100.0,,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_921.jpg,AT043347,Grade A+(T),IPH 14PM,512GB,"Purple, Black, Gold, Silver","E535D, A536D, E538D, U538D, A537D, A538D, S538D, A535D, E536D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
217041,Apple Cell Phones - iPhone 14 Pro Max - 34 Units - Grade A+(T) - CT0072701A,"$20,150",8 bidders,"Jan 9, 2025 9:44:32 AM PDT",34.0,592.65,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_977.jpg,CT0072701A,Grade A+(T),IPH 14PM,"512GB, 1TB","GLD, PUR, SLV, BLK","A542D, A539D, A536D, E538D, A537D, J538D, A538D, J537D, A535D, A540D, J542D, A541D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
220544,Apple Cell Phones - iPhone 14 Pro Max - 50 Units - Grade A+(T) - AT047696,"$30,900",7 bidders,"Feb 18, 2025 10:08:46 AM PDT",50.0,618.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1017.jpg,AT047696,Grade A+(T),IPH 14PM,"512GB, 256GB","Purple, Black, Gold, Silver","E535D, A536D, A537D, T531D, S537D, A538D, T534D, A531D, E534D, E531D, A535D, A533D, E533D, E532D, A534D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
220830,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 99 Units - Grade A+(T) - CT0074518A","$58,350",7 bidders,"Feb 20, 2025 10:16:27 AM PDT",99.0,589.39,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_1020.jpg,CT0074518A,Grade A+(T),IPH 14PM,512GB,"GLD, PUR, BLK, SLV","A536D, E538D, S536D, J538D, A537D, A538D, J537D, S538D, A535D, E536D, J536D, E537D",iPhone 14 Pro Max,512GB,iPhone 14 Pro Max 512GB
